DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
9/12/2022 20:00,0,9.4,98.5,14.6,27
9/12/2022 21:00,0,8.9,100,17.8,27
9/12/2022 22:00,0,8.8,100,16.4,29
9/12/2022 23:00,0,8.7,100,16.2,30
9/13/2022 0:00,0,9.1,100,15.6,30
9/13/2022 1:00,0,9.8,100,12.3,30
9/13/2022 2:00,0,10.4,100,12.1,29
9/13/2022 3:00,0,11.9,100,12,26
9/13/2022 4:00,0,16.6,81.9,10.5,22
9/13/2022 5:00,0,19.1,62.4,11.2,20
9/13/2022 6:00,0,20.5,48,10.6,16
9/13/2022 7:00,0,21.3,39,16.3,14
9/13/2022 8:00,0,21.1,38.5,15.6,10
9/13/2022 9:00,0,20.1,44.1,16.3,8
9/13/2022 10:00,0,18.4,57.3,16.6,6
9/13/2022 11:00,0,16.1,76.7,12.8,6
9/13/2022 12:00,0,15.1,82.6,13.4,6
9/13/2022 13:00,0,14.4,88.5,10.2,5
9/13/2022 14:00,0,12.8,91.1,11.6,5
9/13/2022 15:00,0,11.5,85.6,10.8,7
9/13/2022 16:00,0,11.1,86.9,12.9,7
9/13/2022 17:00,0,10.6,93.9,15.9,13
9/13/2022 18:00,0,10,99.6,15.9,18
9/13/2022 19:00,0,9.7,99.4,17.4,24
9/13/2022 20:00,0,9.2,100,22.7,33
9/13/2022 21:00,0,9,100,26.8,39
9/13/2022 22:00,0,8.7,100,17.4,43
9/13/2022 23:00,0,8.5,100,11.7,45
9/14/2022 0:00,0,8.3,100,13.3,43
9/14/2022 1:00,0,9.2,100,14.1,39
9/14/2022 2:00,0,11,100,11,33
9/14/2022 3:00,0,14,96.4,13,28
9/14/2022 4:00,0,16.9,79.9,15,19
9/14/2022 5:00,0,19,66.2,11.5,13
9/14/2022 6:00,0,20.6,45.5,10.2,8
9/14/2022 7:00,0,21.2,43.9,13.6,6
9/14/2022 8:00,0,20.9,41.9,16.3,2
9/14/2022 9:00,0,20,46.1,21.1,3
9/14/2022 10:00,0,18.3,53.8,18,3
9/14/2022 11:00,0,16.5,61,18,4
9/14/2022 12:00,0,15.1,70.5,17,6
9/14/2022 13:00,0,13.8,79.1,13,6
9/14/2022 14:00,0,12.3,93,10,6
9/14/2022 15:00,0,11.7,94.5,8.5,7
9/14/2022 16:00,0,10.7,99,9.2,9
9/14/2022 17:00,0,10.4,100,8.6,14
9/14/2022 18:00,0,9.9,100,9.3,20
9/14/2022 19:00,0,9.5,100,12.6,26
9/14/2022 20:00,0,8.9,100,17.3,35
9/14/2022 21:00,0,8.5,100,14.1,45
9/14/2022 22:00,0,8.6,100,11.5,48
9/14/2022 23:00,0,8.2,100,9.7,48
9/15/2022 0:00,0,8.1,100,7.8,51
9/15/2022 1:00,0,8.7,100,5.4,44
9/15/2022 2:00,0,11.5,100,7.2,34
9/15/2022 3:00,0,14.5,87.6,10.1,25
9/15/2022 4:00,0,17.5,69.8,9,19
9/15/2022 5:00,0,19,58.1,10.5,18
9/15/2022 6:00,0,20.5,49.1,11.7,14
9/15/2022 7:00,0,20.7,44.1,14.3,11
9/15/2022 8:00,0,21,45.2,19.6,5
9/15/2022 9:00,0,20,47,18.8,7
9/15/2022 10:00,0,18.2,55.2,14.4,5
9/15/2022 11:00,0,16,68.9,14.2,9
9/15/2022 12:00,0,14.7,74.9,12.6,7
9/15/2022 13:00,0,13.5,79.7,11.8,9
9/15/2022 14:00,0,12.2,93.1,11.4,6
9/15/2022 15:00,0,11.5,93.3,10.2,10
9/15/2022 16:00,0,10.6,99.3,14.1,13
9/15/2022 17:00,0,9.9,100,12.5,22
9/15/2022 18:00,0,9.6,100,18.2,28
9/15/2022 19:00,0,9,100,17.6,30
9/15/2022 20:00,0,8.3,100,23.8,30
9/15/2022 21:00,0,8.1,100,23.9,27
9/15/2022 22:00,0,7.8,100,20.9,32
9/15/2022 23:00,0,7.1,100,20.4,35
9/16/2022 0:00,0,6.8,100,20.7,35
9/16/2022 1:00,0,7.6,100,17.8,31
9/16/2022 2:00,0,10.7,99.4,13.4,26
9/16/2022 3:00,0,13.6,88.4,10.2,26
9/16/2022 4:00,0,16.4,71.5,11.6,27
9/16/2022 5:00,0,18.5,47.2,9.8,26
9/16/2022 6:00,0,19.9,37.1,9.4,22
9/16/2022 7:00,0,20.8,36,16.2,20
9/16/2022 8:00,0,21.1,35.4,18,18
9/16/2022 9:00,0,20,40.1,17,15
9/16/2022 10:00,0,18.1,45.9,16.5,16
9/16/2022 11:00,0,15.5,56.5,16.2,17
9/16/2022 12:00,0,14,67.7,13.6,14
9/16/2022 13:00,,13.2,78.9,14.3,14
9/16/2022 14:00,0,11.7,88.1,15.1,13
9/16/2022 15:00,0,11,88,17.5,12
9/16/2022 16:00,0,10.4,90.1,13.7,12
9/16/2022 17:00,0,9.5,97.3,13.8,20
9/16/2022 18:00,0,9.3,100,16.4,27
9/16/2022 19:00,0,8.3,100,15.7,31
9/16/2022 20:00,0,8.1,100,19.3,32
9/16/2022 21:00,0,7.6,100,22.6,32
9/16/2022 22:00,0,7.7,100,23.8,36
9/16/2022 23:00,0,7.4,100,27.4,36
9/17/2022 0:00,0,7.1,100,27.2,34
9/17/2022 1:00,0,7.7,100,23.6,32
9/17/2022 2:00,0,10.8,99.2,21.8,29
9/17/2022 3:00,0,14,83.3,18.4,27
9/17/2022 4:00,0,16.7,68.2,18.7,28
9/17/2022 5:00,0,18.7,47.2,17.8,28
9/17/2022 6:00,0,19.9,40.1,19.9,26
9/17/2022 7:00,0,20.8,37,20.9,22
9/17/2022 8:00,0,21,33.6,21.4,21
9/17/2022 9:00,0,20.5,42.2,26.2,18
9/17/2022 10:00,0,18.3,51.3,24.1,15
9/17/2022 11:00,0,,62.2,20.5,11
9/17/2022 12:00,0,14.3,76.8,19.7,11
9/17/2022 13:00,0,13.1,82.9,19.3,10
9/17/2022 14:00,0,11.6,92.5,26.6,9
9/17/2022 15:00,0,10.8,95.3,22.3,12
9/17/2022 16:00,0,10.4,95.7,20.1,16
9/17/2022 17:00,0,9.9,98.4,17.5,22
9/17/2022 18:00,0,9.2,100,15.7,25
9/17/2022 19:00,0,8.5,100,21.8,30
9/17/2022 20:00,0,8.1,100,24.4,30
9/17/2022 21:00,0,7.8,100,27.7,32
9/17/2022 22:00,0,7.2,100,25.8,36
9/17/2022 23:00,0,6.9,100,27.9,35
9/18/2022 0:00,0,6.8,100,27.4,36
9/18/2022 1:00,0,7.4,100,27.7,35
9/18/2022 2:00,0,10.2,100,25.8,33
9/18/2022 3:00,0,13.6,86.6,21.9,29
9/18/2022 4:00,0,16.5,71,17.4,31
9/18/2022 5:00,0,18.6,55.2,16.7,29
9/18/2022 6:00,0,19.8,42.2,18.3,31
9/18/2022 7:00,0,20.7,34.1,11.1,31
9/18/2022 8:00,0,21,32.4,14,29
9/18/2022 9:00,0,20,40.5,16.5,29
9/18/2022 10:00,0,18,46.3,23.2,24
9/18/2022 11:00,0,15.6,59.9,22.1,18
9/18/2022 12:00,0,13.8,77.2,24,14
9/18/2022 13:00,0,13.2,84.2,21,10
9/18/2022 14:00,0,11.3,91.4,17,13
9/18/2022 15:00,0,10.8,89.3,15.5,14
9/18/2022 16:00,0,10.1,96.5,13.7,17
9/18/2022 17:00,0,9.4,99.9,13.8,23
9/18/2022 18:00,0,9,100,15.9,23
9/18/2022 19:00,0,8.6,100,19.4,22
9/18/2022 20:00,0,8.1,100,22.7,27
9/18/2022 21:00,0,7.7,100,23.8,34
9/18/2022 22:00,0,7.3,100,24.4,39
9/18/2022 23:00,0,6.7,100,23.7,38
9/19/2022 0:00,0,7.1,100,18.3,41
9/19/2022 1:00,0,7.2,100,17.6,40
9/19/2022 2:00,0,10.2,100,20.3,39
9/19/2022 3:00,0,13.1,90.9,22.1,33
9/19/2022 4:00,0,15.7,75.3,19.5,31
9/19/2022 5:00,0,18.2,59.4,19.7,31
9/19/2022 6:00,0,19.9,43.8,23.8,30
9/19/2022 7:00,0,20.7,38,32.9,26
9/19/2022 8:00,0,20.5,37.2,31.9,23
9/19/2022 9:00,0,20,37.5,26.4,22
9/19/2022 10:00,0,17.9,51.9,23.7,17
9/19/2022 11:00,0,15.2,68.4,23.7,12
9/19/2022 12:00,0,13.9,75.9,19.2,10
9/19/2022 13:00,0,12.8,83.7,16.2,9
9/19/2022 14:00,0,11.2,90.9,12.3,9
9/19/2022 15:00,0,10.3,82.4,16.3,11
9/19/2022 16:00,0,9.7,89,13.6,12
9/19/2022 17:00,0,8.9,99.2,12.2,17
9/19/2022 18:00,0,8.7,99.8,15.6,21
9/19/2022 19:00,0,8.1,100,18.8,24
9/19/2022 20:00,0,7.5,100,17.9,27
9/19/2022 21:00,0,7.3,100,19.9,33
9/19/2022 22:00,0,7.2,100,21.4,35
9/19/2022 23:00,0,7,100,19.2,37
9/20/2022 0:00,0,6.8,100,20.1,40
9/20/2022 1:00,0,7.5,100,17.5,39
9/20/2022 2:00,0,10.4,99.7,19.2,36
9/20/2022 3:00,0,13.5,85.7,18.1,30
9/20/2022 4:00,0,16.2,71.7,18.5,21
9/20/2022 5:00,0,18.3,55,18,20
9/20/2022 6:00,0,19.5,44.6,18.7,13
9/20/2022 7:00,0,20.4,41.5,19.8,9
9/20/2022 8:00,0,20.2,41.7,20.9,7
9/20/2022 9:00,0,19.7,45.4,23.3,8
9/20/2022 10:00,0,17.6,54,30.9,8
9/20/2022 11:00,0,15.2,65.9,30.4,7
9/20/2022 12:00,0,13.9,74.4,27.2,7
9/20/2022 13:00,0,13,81.2,25.1,4
9/20/2022 14:00,0,11.6,86.6,21,4
9/20/2022 15:00,0,10.6,90.2,17,5
9/20/2022 16:00,0,9.6,94.3,14,5
9/20/2022 17:00,0,8.9,100,16,11
9/20/2022 18:00,0,8.3,100,16,18
9/20/2022 19:00,0,8.1,100,18.5,24
9/20/2022 20:00,0,7.6,100,23.7,29
9/20/2022 21:00,0,7.4,100,25.8,35
9/20/2022 22:00,0,7.2,100,28.9,36
9/20/2022 23:00,0,7,100,23.9,37
9/21/2022 0:00,0,6.5,100,23.9,37
9/21/2022 1:00,0,7.2,100,20.4,35
9/21/2022 2:00,0,10.1,99.9,18.7,31
9/21/2022 3:00,0,12.9,86.4,16.3,25
9/21/2022 4:00,0,15.8,70.6,15.1,21
9/21/2022 5:00,0,17.9,52.5,14.5,20
9/21/2022 6:00,0,19.2,41.4,15.7,16
9/21/2022 7:00,0,20.2,33.7,18.8,11
9/21/2022 8:00,0,20.2,34.1,21.9,8
9/21/2022 9:00,0,19.5,38.6,25.4,5
9/21/2022 10:00,0,17.8,43.9,27.7,4
9/21/2022 11:00,0,15.4,53,25.8,6
9/21/2022 12:00,0,14,66.8,20.4,4
9/21/2022 13:00,0,12.7,79.5,20.2,4
9/21/2022 14:00,0,11.7,85.7,15.6,4
9/21/2022 15:00,0,10,90.9,11.8,5
9/21/2022 16:00,0,9.2,94.6,9.9,6
9/21/2022 17:00,0,9,97,9.4,12
9/21/2022 18:00,0,8.6,100,13.2,17
9/21/2022 19:00,0,8.1,100,17.6,24
9/21/2022 20:00,0,7.3,100,22.8,27
9/21/2022 21:00,0,7.3,100,25.4,33
9/21/2022 22:00,0,7,100,28.7,36
9/21/2022 23:00,0,6.4,100,35.8,39
9/22/2022 0:00,0,6.4,100,28.9,37
9/22/2022 1:00,0,6.9,100,25.4,36
9/22/2022 2:00,0,9.6,99.8,18.2,31
9/22/2022 3:00,0,12.6,88.9,13.6,26
9/22/2022 4:00,0,15.6,69.8,11.8,20
9/22/2022 5:00,0,17.4,57.4,15.4,17
9/22/2022 6:00,0,19.1,43.7,13.7,11
9/22/2022 7:00,0,19.8,41.2,17.3,7
9/22/2022 8:00,0,20,39.9,20.1,6
9/22/2022 9:00,0,18.9,43.8,20.5,4
9/22/2022 10:00,0,16.7,49.9,15.7,4
9/22/2022 11:00,0,14.6,67.8,15.3,6
9/22/2022 12:00,0,13.3,81.1,10.6,6
9/22/2022 13:00,0,12.1,86.1,11.3,3
9/22/2022 14:00,0,11,87.2,10.1,4
9/22/2022 15:00,0,10.3,91.9,10,5
9/22/2022 16:00,0,,,9,6
9/22/2022 17:00,0,9.6,99.2,9.5,12
9/22/2022 18:00,0,9.5,97.8,14.2,17
9/22/2022 19:00,0,9,99.7,16.6,24
9/22/2022 20:00,0,8.3,100,20.3,29
9/22/2022 21:00,0,7.9,100,32.1,32
9/22/2022 22:00,0,7,100,30,39
9/22/2022 23:00,0,6.8,,28,39
9/23/2022 0:00,0,6.3,100,21,40
9/23/2022 1:00,0,6.9,100,17.5,36
9/23/2022 2:00,0,10.1,98.9,14.2,32
9/23/2022 3:00,0,12.7,84.2,12.6,27
9/23/2022 4:00,0,15.3,70.1,13.3,24
9/23/2022 5:00,0,18,52.6,11.1,21
9/23/2022 6:00,0,19.3,38.6,12.5,13
9/23/2022 7:00,0,19.9,36.7,13.2,14
9/23/2022 8:00,0,20.1,34.2,17.1,9
9/23/2022 9:00,0,19.1,42.2,25,7
9/23/2022 10:00,0,17.1,49.9,29,7
9/23/2022 11:00,0,15.1,57.5,24,5
9/23/2022 12:00,0,13.5,69,18,5
9/23/2022 13:00,0,12.5,75.8,20.5,3
9/23/2022 14:00,0,11.1,84.8,17.2,6
9/23/2022 15:00,0,10,91.6,17.6,5
9/23/2022 16:00,0,9.3,94.5,15.3,5
9/23/2022 17:00,0,8.9,97.2,12.1,13
9/23/2022 18:00,0,8.8,98.9,14,17
9/23/2022 19:00,0,8.5,100,18.5,27
9/23/2022 20:00,0,7.9,100,28.2,36
9/23/2022 21:00,0,7.3,100,27.6,34
9/23/2022 22:00,0,6.8,100,25.8,32
9/23/2022 23:00,0,6.8,100,19.9,36
9/24/2022 0:00,0,6,100,17.4,36
9/24/2022 1:00,0,6.8,100,13.7,30
9/24/2022 2:00,0,9.8,99,11.8,26
9/24/2022 3:00,0,13.1,83,11.9,24
9/24/2022 4:00,0,15.9,63.2,14.9,22
9/24/2022 5:00,0,18.3,49.2,20.9,20
9/24/2022 6:00,0,19.9,41.8,18.9,16
9/24/2022 7:00,0,20.5,35.5,16.9,13
9/24/2022 8:00,0,20.2,38.3,19.9,12
9/24/2022 9:00,0,19.1,43.9,19.4,15
9/24/2022 10:00,0,17.3,50.5,20.7,10
9/24/2022 11:00,0,15.1,60.4,21.8,11
9/24/2022 12:00,0,13.6,72.8,18.4,11
9/24/2022 13:00,0,12.6,79.4,19.2,13
9/24/2022 14:00,0,10.9,87.9,18.1,10
9/24/2022 15:00,0,10.4,85.7,18.1,11
9/24/2022 16:00,0,10,88.2,18,11
9/24/2022 17:00,0,8.6,98.9,18.8,17
9/24/2022 18:00,0,8.3,100,15.6,19
9/24/2022 19:00,0,7.7,100,19.7,25
9/24/2022 20:00,0,7.3,100,19.8,28
9/24/2022 21:00,0,6.7,100,17.4,32
9/24/2022 22:00,0,6.6,100,19.7,40
9/24/2022 23:00,0,6.3,100,18.8,46
9/25/2022 0:00,0,6,100,22.4,43
9/25/2022 1:00,0,6.5,100,22.7,39
9/25/2022 2:00,0,12.7,84.9,21.8,38
9/25/2022 3:00,0,15,73.4,21.4,31
9/25/2022 4:00,0,17.5,57.8,19.7,23
9/25/2022 5:00,0,18.9,48.6,20.8,22
9/25/2022 6:00,0,19.8,43.8,20.4,17
9/25/2022 7:00,0,19.8,44.6,15.7,15
9/25/2022 8:00,0,19.2,42.8,16.3,11
9/25/2022 9:00,0,17.5,49.3,17.6,11
9/25/2022 10:00,0,14.6,63.1,22.8,10
9/25/2022 11:00,0,13.2,73.6,22.4,10
9/25/2022 12:00,0,11.9,82.8,19.7,8
9/25/2022 13:00,0,10.5,89.6,22.3,6
9/25/2022 14:00,0,9.6,92,20.6,6
9/25/2022 15:00,0,8.9,97.3,21.8,7
9/25/2022 16:00,0,8.3,99.3,15.9,9
9/25/2022 17:00,0,8.2,100,16.4,12
9/25/2022 18:00,0,7.4,100,19.2,18
9/25/2022 19:00,0,7,100,19.6,26
9/25/2022 20:00,0,6.7,100,22.8,33
9/25/2022 21:00,0,6.2,100,22.4,33
9/25/2022 22:00,0,5.7,100,17.2,34
9/25/2022 23:00,0,5.6,100,17.5,38
9/26/2022 0:00,0,5.8,100,19.3,36
9/26/2022 1:00,0,9.2,99.4,18.6,36
9/26/2022 2:00,0,12.4,85.4,17.8,37
9/26/2022 3:00,0,15.3,68.5,17.4,33
9/26/2022 4:00,0,17.9,52.8,18.7,27
9/26/2022 5:00,0,20.1,40,18.8,18
9/26/2022 6:00,0,21.2,31.9,17.9,15
9/26/2022 7:00,0,21.3,25.8,21.9,13
9/26/2022 8:00,0,20.3,27.5,24.9,10
9/26/2022 9:00,0,19,33.4,26.4,5
9/26/2022 10:00,0,15.4,56.9,26.4,4
9/26/2022 11:00,0,13.5,65.9,28.7,3
9/26/2022 12:00,0,12,75.1,28.4,4
9/26/2022 13:00,0,10.4,82.2,23.7,3
9/26/2022 14:00,0,9.3,91.6,23.8,2
9/26/2022 15:00,0,8.4,91.8,22.5,5
9/26/2022 16:00,0,7.9,99.4,21.4,8
9/26/2022 17:00,0,7.5,95.9,19.4,11
9/26/2022 18:00,0,7.1,100,19.2,16
9/26/2022 19:00,0,6.4,100,20.4,25
9/26/2022 20:00,0,5.9,100,24.3,32
9/26/2022 21:00,0,5.9,100,23.7,38
9/26/2022 22:00,0,5.2,100,25.6,44
9/26/2022 23:00,0,4.7,100,20.6,42
9/27/2022 0:00,0,5.4,100,16.2,43
9/27/2022 1:00,0,9.2,95.7,15.6,38
9/27/2022 2:00,0,12.3,79.1,18.3,32
9/27/2022 3:00,0,15.2,62.8,15.6,26
9/27/2022 4:00,0,17.9,46.2,15.8,21
9/27/2022 5:00,0,20.9,36.1,16.9,16
9/27/2022 6:00,0,,30,19.4,9
9/27/2022 7:00,0,22.5,23.5,19.2,7
9/27/2022 8:00,0,21.8,25.2,24.1,6
9/27/2022 9:00,0,19.9,34.2,29,5
9/27/2022 10:00,0,16.1,48.1,28,5
9/27/2022 11:00,0,13.9,61.7,25,4
9/27/2022 12:00,0,12.1,83.8,18.5,3
9/27/2022 13:00,0,10.7,82,13.7,1
9/27/2022 14:00,0,9.9,81.6,10.8,1
9/27/2022 15:00,0,9.3,78.7,10.9,4
9/27/2022 16:00,0,8.5,90.8,9.9,4
9/27/2022 17:00,0,7.9,91.3,9.9,13
9/27/2022 18:00,0,6.9,98.8,13.9,17
9/27/2022 19:00,0,6.5,99.9,17.4,23
9/27/2022 20:00,0,6.3,100,19.7,33
9/27/2022 21:00,0,5.7,100,16.8,40
9/27/2022 22:00,0,5.7,100,21.4,41
9/27/2022 23:00,0,5.1,100,19.2,39
9/28/2022 0:00,0,5.7,100,20.6,39
9/28/2022 1:00,0,9.5,95.3,21.3,32
9/28/2022 2:00,0,12.5,76.7,17.1,25
9/28/2022 3:00,0,15.3,61.2,18,21
9/28/2022 4:00,0,17.9,51.4,19.5,18
9/28/2022 5:00,0,20.3,39.4,17.2,15
9/28/2022 6:00,0,21.7,34,20.1,13
9/28/2022 7:00,0,21.5,33.4,25.5,9
9/28/2022 8:00,,20.2,42.1,27.2,7
9/28/2022 9:00,0,17.9,54.6,28.6,4
9/28/2022 10:00,0,14.6,70,31.8,2
9/28/2022 11:00,0,13.1,81.2,29.9,3
9/28/2022 12:00,0,11.6,88.8,21.9,5
9/28/2022 13:00,0,10.6,87.6,15.4,5
9/28/2022 14:00,0,9.1,85.8,10.7,5
9/28/2022 15:00,0,8.4,93.6,9.8,5
9/28/2022 16:00,0,7.9,93,11.4,7
9/28/2022 17:00,0,7.1,94.2,14.7,11
9/28/2022 18:00,0,6.3,99.3,15.8,19
9/28/2022 19:00,0,6.2,100,18.9,25
9/28/2022 20:00,0,5.8,99.3,18.4,28
9/28/2022 21:00,0,5.5,99.9,17.7,30
9/28/2022 22:00,0,5.3,100,20.8,31
9/28/2022 23:00,0,5.6,100,21.9,31
9/29/2022 0:00,0,9.2,97.6,21.9,31
9/29/2022 1:00,0,11.9,83.6,23.4,29
9/29/2022 2:00,0,13.7,73.3,21.7,25
9/29/2022 3:00,0,16.2,57.1,20.9,23
9/29/2022 4:00,0,18,50,17.9,21
9/29/2022 5:00,0,19,46.6,16.1,19
9/29/2022 6:00,0,19.4,41.4,17.8,13
9/29/2022 7:00,0,18.5,48.4,20.1,11
9/29/2022 8:00,0,16.4,62.3,20.9,10
9/29/2022 9:00,0,14,80.1,22.7,7
9/29/2022 10:00,0,12.3,91.6,28.5,7
9/29/2022 11:00,0,11.8,98.5,24.2,5
9/29/2022 12:00,0,10.7,99.8,21.1,6
9/29/2022 13:00,,10.2,,18,5
9/29/2022 14:00,0,10.4,94.8,22,3
9/29/2022 15:00,0,10.3,94.8,18,4
9/29/2022 16:00,0,10.7,97.5,15.5,7
9/29/2022 17:00,0,10.9,99.3,16.7,12
9/29/2022 18:00,0,10.5,99.8,12.8,18
9/29/2022 19:00,0,9.5,100,20.9,22
9/29/2022 20:00,0,9,100,17.9,29
9/29/2022 21:00,0,8.2,100,22.4,35
9/29/2022 22:00,0,7.7,100,24.7,40
9/29/2022 23:00,0,7.6,100,28.3,41
9/30/2022 0:00,0,10,97.9,33.1,42
9/30/2022 1:00,0,12.7,83,28,40
9/30/2022 2:00,0,14.7,71.7,26,33
9/30/2022 3:00,0,16.9,52.7,24.5,26
9/30/2022 4:00,0,18,46.6,21.7,21
9/30/2022 5:00,0,18.6,43.8,23.8,13
9/30/2022 6:00,0,18.6,43.7,22.9,12
9/30/2022 7:00,0,17.6,47.8,24.4,10
9/30/2022 8:00,0,16.1,53.4,27.2,7
9/30/2022 9:00,0,13.9,69.9,29.1,6
9/30/2022 10:00,0,12.9,75.7,24.5,9
9/30/2022 11:00,0,11.6,84.8,22.2,8
9/30/2022 12:00,0,10.2,91.5,23.8,8
9/30/2022 13:00,0,9.5,93.2,18.8,8
9/30/2022 14:00,0,9.4,92.9,19.9,7
9/30/2022 15:00,0,10.1,94.6,15.9,5
9/30/2022 16:00,0,10.5,96.6,15.9,5
9/30/2022 17:00,0,10.5,97.9,18.4,14
9/30/2022 18:00,0,10,100,21.2,20
9/30/2022 19:00,0,9.7,100,26.1,27
9/30/2022 20:00,0,8.7,100,28.5,32
9/30/2022 21:00,0,8.4,100,29.7,31
9/30/2022 22:00,0,7.9,100,29.8,37
9/30/2022 23:00,0,7.7,100,26.4,43
10/1/2022 0:00,0,9.3,100,28.2,40
10/1/2022 1:00,0,12.5,91.6,27.6,37
10/1/2022 2:00,0,15,76.3,28.3,35
10/1/2022 3:00,0,17,61.6,27.6,28
10/1/2022 4:00,0,18.4,50.8,25,21
10/1/2022 5:00,0,19.2,46.7,26.4,16
10/1/2022 6:00,0,19.4,47.4,26.2,18
10/1/2022 7:00,0,18.8,50,27.9,15
10/1/2022 8:00,0,16.7,61.6,32.9,12
10/1/2022 9:00,0,15,73.7,29.6,12
10/1/2022 10:00,0,13.8,85.5,24.3,11
10/1/2022 11:00,0,12.6,94.3,21.1,11
10/1/2022 12:00,0,11.7,95.7,19.5,8
10/1/2022 13:00,0,11.1,96.6,23.2,8
10/1/2022 14:00,0,11.2,99.2,23.1,8
10/1/2022 15:00,0,10.5,99.7,27,7
10/1/2022 16:00,0,9.7,100,24.5,9
10/1/2022 17:00,0,9.4,100,24.2,13
10/1/2022 18:00,0,8.8,100,23.6,18
10/1/2022 19:00,0,8.2,100,28.3,24
10/1/2022 20:00,0,8,100,30.2,30
10/1/2022 21:00,0,7.6,100,30.5,35
10/1/2022 22:00,0,6.9,100,33.9,34
10/1/2022 23:00,0,7.5,100,32.4,34
10/2/2022 0:00,0,8.8,100,28.4,35
10/2/2022 1:00,0,11.6,99.2,28.6,32
10/2/2022 2:00,0,14.6,82.8,28.8,30
10/2/2022 3:00,0,16.8,69.6,25.4,24
10/2/2022 4:00,0,18.4,53.6,22.7,22
10/2/2022 5:00,0,19.1,43.9,23.3,17
10/2/2022 6:00,0,18.7,46.6,24.1,19
10/2/2022 7:00,0,18.3,49.6,28.1,13
10/2/2022 8:00,0,16.8,55.9,30.4,12
10/2/2022 9:00,0,15.1,62,32.9,11
10/2/2022 10:00,0,14,71.9,28,12
10/2/2022 11:00,0,13.1,80.1,22.8,9
10/2/2022 12:00,0,11.9,91.3,17.9,9
10/2/2022 13:00,0,11,93.2,12.9,7
10/2/2022 14:00,0,10.2,98.6,12.4,6
10/2/2022 15:00,0,9.4,99.4,15.7,5
10/2/2022 16:00,0,9,100,14.8,7
10/2/2022 17:00,0,8.4,100,14.4,11
10/2/2022 18:00,0,8.2,100,13.7,16
10/2/2022 19:00,0,7.8,100,13.8,23
10/2/2022 20:00,0,7.2,100,17.9,28
10/2/2022 21:00,0,6.7,100,24.4,33
10/2/2022 22:00,0,7.7,100,26.2,35
10/2/2022 23:00,0,9.9,100,28.6,38
10/3/2022 0:00,0,12.8,93,25.3,37
10/3/2022 1:00,0,15.4,76.7,22.6,35
10/3/2022 2:00,0,17.3,64.9,21.8,30
10/3/2022 3:00,,19.5,,19.9,29
10/3/2022 4:00,0,20.7,39.2,17.9,24
10/3/2022 5:00,0,19.9,43.3,17.9,18
10/3/2022 6:00,,18.5,47.7,17.9,18
10/3/2022 7:00,0,16.8,53.7,24.9,14
10/3/2022 8:00,0,14.8,67.5,28.4,10
10/3/2022 9:00,0,13.8,75,29.7,10
10/3/2022 10:00,0,12.6,82.9,26.8,8
10/3/2022 11:00,0,11.1,93.4,25.9,7
10/3/2022 12:00,0,10.5,93.8,19.4,6
10/3/2022 13:00,0,9.9,93.6,16.7,6
10/3/2022 14:00,0,9.2,97.5,16.3,6
10/3/2022 15:00,0,8.9,100,16.1,5
10/3/2022 16:00,0,8.2,100,15,7
10/3/2022 17:00,0,7.9,100,13.5,12
10/3/2022 18:00,0,7.5,100,14.2,18
10/3/2022 19:00,0,7.2,100,16.6,25
10/3/2022 20:00,0,6.7,100,14.3,30
10/3/2022 21:00,0,6.7,100,13.6,34
10/3/2022 22:00,0,7,100,11.8,39
10/3/2022 23:00,0,8.6,100,13.3,40
10/4/2022 0:00,0,11.6,96,12.7,40
10/4/2022 1:00,0,14.4,80,11.4,37
10/4/2022 2:00,0,17.2,64.3,9.1,33
10/4/2022 3:00,0,18.8,52,9.5,28
10/4/2022 4:00,0,19.7,38,10.7,24
10/4/2022 5:00,0,19.5,38,11.3,23
10/4/2022 6:00,0,18.8,40.6,12.1,22
10/4/2022 7:00,0,16.9,51,15.5,16
10/4/2022 8:00,0,14.8,63.9,19.3,14
10/4/2022 9:00,0,13.8,72,23.6,12
10/4/2022 10:00,0,12.6,79.2,23.8,9
10/4/2022 11:00,0,11.3,86.9,19.9,6
10/4/2022 12:00,0,10.2,84.7,19.4,5
10/4/2022 13:00,0,9.6,87,18.7,4
10/4/2022 14:00,0,8.9,91.5,18.8,4
10/4/2022 15:00,0,8,99.2,18.4,6
10/4/2022 16:00,0,7.9,99,17.2,6
10/4/2022 17:00,0,7.1,100,14.1,13
10/4/2022 18:00,0,6.7,100,10.5,20
10/4/2022 19:00,0,6.5,100,9.2,26
10/4/2022 20:00,0,6.2,100,10.1,30
10/4/2022 21:00,0,6,100,11.5,32
10/4/2022 22:00,0,6.3,100,10.2,37
10/4/2022 23:00,0,8.8,100,12.6,41
10/5/2022 0:00,0,11.6,90.8,8.3,42
10/5/2022 1:00,0,14.4,75,8.1,40
10/5/2022 2:00,0,16.7,64.1,18,39
10/5/2022 3:00,0,18.6,44.5,10.5,32
10/5/2022 4:00,0,19.3,38.1,6.2,28
10/5/2022 5:00,0,19.5,35.4,5.6,25
10/5/2022 6:00,0,17.9,43.3,6.3,22
10/5/2022 7:00,0,16.4,49.7,6.1,18
10/5/2022 8:00,0,14.3,59.8,7,16
10/5/2022 9:00,0,13.3,69.2,9,15
