DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2022-12-21 04:00:00,0.0,12.6,77.7,77.2,33,21,12,2022,4,0,Wednesday,6,20,11,2,4,0,31,162,162,Unhealthy
2022-12-21 05:00:00,0.0,12.2,84.9,75.6,32,21,12,2022,5,0,Wednesday,6,20,11,2,5,0,30,161,161,Unhealthy
2022-12-21 06:00:00,0.0,11.6,89.6,65.8,31,21,12,2022,6,0,Wednesday,6,20,11,2,6,0,29,156,156,Unhealthy
2022-12-21 07:00:00,0.0,11.4,89.3,64.4,31,21,12,2022,7,0,Wednesday,6,20,11,2,7,0,29,156,156,Unhealthy
2022-12-21 08:00:00,0.0,10.9,92.9,65.7,31,21,12,2022,8,0,Wednesday,6,20,11,2,8,0,29,156,156,Unhealthy
2022-12-21 09:00:00,0.0,11.0,93.5,71.8,24,21,12,2022,9,0,Wednesday,6,20,11,2,9,0,22,159,159,Unhealthy
2022-12-21 10:00:00,0.0,12.2,90.9,90.4,21,21,12,2022,10,0,Wednesday,6,20,11,2,10,0,19,169,169,Unhealthy
2022-12-21 11:00:00,0.4,13.0,89.5,90.2,19,21,12,2022,11,0,Wednesday,6,20,11,2,11,0,18,169,169,Unhealthy
2022-12-21 12:00:00,0.0,13.3,94.6,76.1,16,21,12,2022,12,0,Wednesday,6,20,11,2,12,0,15,162,162,Unhealthy
2022-12-21 13:00:00,0.2,13.9,94.8,59.0,12,21,12,2022,13,0,Wednesday,6,20,11,2,13,0,11,153,153,Unhealthy
2022-12-21 14:00:00,0.0,14.4,89.0,46.0,10,21,12,2022,14,0,Wednesday,6,20,11,2,14,0,9,127,127,Unhealthy for Sensitive Groups
2022-12-21 15:00:00,0.0,15.7,80.3,35.0,9,21,12,2022,15,0,Wednesday,6,20,11,2,15,0,8,99,99,Moderate
2022-12-21 16:00:00,0.0,17.2,64.1,29.9,10,21,12,2022,16,0,Wednesday,6,20,11,2,16,0,9,88,88,Moderate
2022-12-21 17:00:00,0.0,18.0,52.8,31.4,8,21,12,2022,17,0,Wednesday,6,20,11,2,17,0,7,92,92,Moderate
2022-12-21 18:00:00,0.0,18.8,47.5,38.2,7,21,12,2022,18,0,Wednesday,6,20,11,2,18,0,6,108,108,Unhealthy for Sensitive Groups
2022-12-21 19:00:00,0.0,18.7,50.2,52.6,7,21,12,2022,19,0,Wednesday,6,20,11,2,19,0,6,143,143,Unhealthy for Sensitive Groups
2022-12-21 20:00:00,0.0,17.6,55.6,62.8,9,21,12,2022,20,0,Wednesday,6,20,11,2,20,0,8,155,155,Unhealthy
2022-12-21 21:00:00,0.0,15.9,57.4,73.4,10,21,12,2022,21,0,Wednesday,6,20,11,2,21,0,9,160,160,Unhealthy
2022-12-21 22:00:00,0.0,15.0,56.6,71.1,13,21,12,2022,22,0,Wednesday,6,20,11,2,22,0,12,159,159,Unhealthy
2022-12-21 23:00:00,0.0,13.7,65.4,76.5,19,21,12,2022,23,0,Wednesday,6,20,11,2,23,0,18,162,162,Unhealthy
2022-12-22 00:00:00,0.0,12.2,78.7,82.3,19,22,12,2022,0,0,Thursday,4,21,11,2,0,0,18,165,165,Unhealthy
2022-12-22 01:00:00,0.0,11.5,78.8,80.6,22,22,12,2022,1,0,Thursday,4,21,11,2,1,0,20,164,164,Unhealthy
2022-12-22 02:00:00,0.0,11.0,81.5,74.3,26,22,12,2022,2,0,Thursday,4,21,11,2,2,0,24,161,161,Unhealthy
2022-12-22 03:00:00,0.0,10.4,86.4,68.6,27,22,12,2022,3,0,Thursday,4,21,11,2,3,0,25,158,158,Unhealthy
2022-12-22 04:00:00,0.0,9.6,90.1,62.8,33,22,12,2022,4,0,Thursday,4,21,11,2,4,0,31,155,155,Unhealthy
2022-12-22 05:00:00,0.0,9.3,93.0,64.0,35,22,12,2022,5,0,Thursday,4,21,11,2,5,0,32,155,155,Unhealthy
2022-12-22 06:00:00,0.0,8.8,96.4,63.3,33,22,12,2022,6,0,Thursday,4,21,11,2,6,0,31,155,155,Unhealthy
2022-12-22 07:00:00,0.0,8.7,98.3,55.5,31,22,12,2022,7,0,Thursday,4,21,11,2,7,0,29,151,151,Unhealthy
2022-12-22 08:00:00,0.0,8.2,99.8,53.9,30,22,12,2022,8,0,Thursday,4,21,11,2,8,0,28,146,146,Unhealthy for Sensitive Groups
2022-12-22 09:00:00,0.0,7.7,100.0,55.7,27,22,12,2022,9,0,Thursday,4,21,11,2,9,0,25,151,151,Unhealthy
2022-12-22 10:00:00,0.0,9.1,98.4,61.3,26,22,12,2022,10,0,Thursday,4,21,11,2,10,0,24,154,154,Unhealthy
2022-12-22 11:00:00,0.0,12.9,81.1,74.1,23,22,12,2022,11,0,Thursday,4,21,11,2,11,0,21,161,161,Unhealthy
2022-12-22 12:00:00,0.0,15.6,65.7,92.2,22,22,12,2022,12,0,Thursday,4,21,11,2,12,0,20,170,170,Unhealthy
2022-12-22 13:00:00,0.0,18.8,49.5,93.6,19,22,12,2022,13,0,Thursday,4,21,11,2,13,0,18,171,171,Unhealthy
2022-12-22 14:00:00,0.0,20.7,42.0,88.8,16,22,12,2022,14,0,Thursday,4,21,11,2,14,0,15,168,168,Unhealthy
2022-12-22 15:00:00,0.0,22.5,34.6,62.8,14,22,12,2022,15,0,Thursday,4,21,11,2,15,0,13,155,155,Unhealthy
2022-12-22 16:00:00,0.0,23.7,28.4,46.4,14,22,12,2022,16,0,Thursday,4,21,11,2,16,0,13,128,128,Unhealthy for Sensitive Groups
2022-12-22 17:00:00,0.0,23.7,29.0,37.7,8,22,12,2022,17,0,Thursday,4,21,11,2,17,0,7,106,106,Unhealthy for Sensitive Groups
2022-12-22 18:00:00,0.0,23.2,30.4,41.8,6,22,12,2022,18,0,Thursday,4,21,11,2,18,0,6,117,117,Unhealthy for Sensitive Groups
2022-12-22 19:00:00,0.0,22.5,32.2,54.4,5,22,12,2022,19,0,Thursday,4,21,11,2,19,0,5,148,148,Unhealthy for Sensitive Groups
2022-12-22 20:00:00,0.0,21.0,32.8,64.2,7,22,12,2022,20,0,Thursday,4,21,11,2,20,0,6,155,155,Unhealthy
2022-12-22 21:00:00,0.0,19.1,35.0,80.6,7,22,12,2022,21,0,Thursday,4,21,11,2,21,0,6,164,164,Unhealthy
2022-12-22 22:00:00,0.0,17.8,38.1,87.3,15,22,12,2022,22,0,Thursday,4,21,11,2,22,0,14,167,167,Unhealthy
2022-12-22 23:00:00,0.0,16.4,42.0,81.1,20,22,12,2022,23,0,Thursday,4,21,11,2,23,0,19,164,164,Unhealthy
2022-12-23 00:00:00,0.0,15.0,49.8,71.5,27,23,12,2022,0,0,Friday,0,22,11,2,0,0,25,159,159,Unhealthy
2022-12-23 01:00:00,0.0,13.4,57.5,60.7,34,23,12,2022,1,0,Friday,0,22,11,2,1,0,31,154,154,Unhealthy
2022-12-23 02:00:00,0.0,12.5,61.1,52.8,40,23,12,2022,2,0,Friday,0,22,11,2,2,0,37,144,144,Unhealthy for Sensitive Groups
2022-12-23 03:00:00,0.0,11.6,66.5,46.9,40,23,12,2022,3,0,Friday,0,22,11,2,3,0,37,129,129,Unhealthy for Sensitive Groups
2022-12-23 04:00:00,0.0,10.9,74.1,38.9,40,23,12,2022,4,0,Friday,0,22,11,2,4,0,37,109,109,Unhealthy for Sensitive Groups
2022-12-23 05:00:00,0.0,10.7,74.2,38.4,40,23,12,2022,5,0,Friday,0,22,11,2,5,0,37,108,108,Unhealthy for Sensitive Groups
2022-12-23 06:00:00,0.0,10.2,76.7,44.2,34,23,12,2022,6,0,Friday,0,22,11,2,6,0,31,122,122,Unhealthy for Sensitive Groups
2022-12-23 07:00:00,0.0,9.2,85.2,60.6,30,23,12,2022,7,0,Friday,0,22,11,2,7,0,28,154,154,Unhealthy
2022-12-23 08:00:00,0.0,8.9,85.6,74.3,26,23,12,2022,8,0,Friday,0,22,11,2,8,0,24,161,161,Unhealthy
2022-12-23 09:00:00,0.0,8.3,89.3,80.6,26,23,12,2022,9,0,Friday,0,22,11,2,9,0,24,164,164,Unhealthy
2022-12-23 10:00:00,0.0,9.9,86.0,89.3,24,23,12,2022,10,0,Friday,0,22,11,2,10,0,22,168,168,Unhealthy
2022-12-23 11:00:00,0.0,13.9,66.0,96.1,20,23,12,2022,11,0,Friday,0,22,11,2,11,0,19,172,172,Unhealthy
2022-12-23 12:00:00,0.0,18.1,47.4,75.5,16,23,12,2022,12,0,Friday,0,22,11,2,12,0,15,161,161,Unhealthy
2022-12-23 13:00:00,0.0,20.6,41.1,63.2,15,23,12,2022,13,0,Friday,0,22,11,2,13,0,14,155,155,Unhealthy
2022-12-23 14:00:00,0.0,23.2,23.9,48.6,14,23,12,2022,14,0,Friday,0,22,11,2,14,0,13,133,133,Unhealthy for Sensitive Groups
2022-12-23 15:00:00,0.0,23.9,22.5,33.8,14,23,12,2022,15,0,Friday,0,22,11,2,15,0,13,97,97,Moderate
2022-12-23 16:00:00,0.0,24.3,23.1,28.9,14,23,12,2022,16,0,Friday,0,22,11,2,16,0,13,86,86,Moderate
2022-12-23 17:00:00,0.0,24.1,26.3,30.4,13,23,12,2022,17,0,Friday,0,22,11,2,17,0,12,89,89,Moderate
2022-12-23 18:00:00,0.0,23.1,33.2,37.7,15,23,12,2022,18,0,Friday,0,22,11,2,18,0,14,106,106,Unhealthy for Sensitive Groups
2022-12-23 19:00:00,0.0,21.9,37.7,46.8,15,23,12,2022,19,0,Friday,0,22,11,2,19,0,14,129,129,Unhealthy for Sensitive Groups
2022-12-23 20:00:00,0.0,20.3,38.8,68.9,17,23,12,2022,20,0,Friday,0,22,11,2,20,0,16,158,158,Unhealthy
2022-12-23 21:00:00,0.0,19.0,41.4,84.4,17,23,12,2022,21,0,Friday,0,22,11,2,21,0,16,166,166,Unhealthy
2022-12-23 22:00:00,0.0,18.1,44.2,87.7,19,23,12,2022,22,0,Friday,0,22,11,2,22,0,18,168,168,Unhealthy
2022-12-23 23:00:00,0.0,17.3,46.3,83.8,22,23,12,2022,23,0,Friday,0,22,11,2,23,0,20,166,166,Unhealthy
2022-12-24 00:00:00,0.0,16.7,48.0,81.9,25,24,12,2022,0,0,Saturday,2,23,11,2,0,0,23,165,165,Unhealthy
2022-12-24 01:00:00,0.0,15.3,55.8,63.4,28,24,12,2022,1,0,Saturday,2,23,11,2,1,0,26,155,155,Unhealthy
2022-12-24 02:00:00,0.0,13.8,63.8,58.2,35,24,12,2022,2,0,Saturday,2,23,11,2,2,0,32,152,152,Unhealthy
2022-12-24 03:00:00,0.0,13.0,65.3,57.6,31,24,12,2022,3,0,Saturday,2,23,11,2,3,0,29,152,152,Unhealthy
2022-12-24 04:00:00,0.0,12.1,68.6,59.3,37,24,12,2022,4,0,Saturday,2,23,11,2,4,0,34,153,153,Unhealthy
2022-12-24 05:00:00,0.0,11.5,74.9,63.1,32,24,12,2022,5,0,Saturday,2,23,11,2,5,0,30,155,155,Unhealthy
2022-12-24 06:00:00,0.0,10.8,80.2,57.5,30,24,12,2022,6,0,Saturday,2,23,11,2,6,0,28,152,152,Unhealthy
2022-12-24 07:00:00,0.0,10.6,80.6,58.7,28,24,12,2022,7,0,Saturday,2,23,11,2,7,0,26,153,153,Unhealthy
2022-12-24 08:00:00,0.0,10.2,83.7,69.8,29,24,12,2022,8,0,Saturday,2,23,11,2,8,0,27,158,158,Unhealthy
2022-12-24 09:00:00,0.0,9.7,87.1,82.4,28,24,12,2022,9,0,Saturday,2,23,11,2,9,0,26,165,165,Unhealthy
2022-12-24 10:00:00,0.0,11.4,81.8,94.2,25,24,12,2022,10,0,Saturday,2,23,11,2,10,0,23,171,171,Unhealthy
2022-12-24 11:00:00,0.0,14.7,67.1,87.6,23,24,12,2022,11,0,Saturday,2,23,11,2,11,0,21,168,168,Unhealthy
2022-12-24 12:00:00,0.0,17.0,54.8,76.8,17,24,12,2022,12,0,Saturday,2,23,11,2,12,0,16,162,162,Unhealthy
2022-12-24 13:00:00,0.0,20.3,43.3,66.9,16,24,12,2022,13,0,Saturday,2,23,11,2,13,0,15,157,157,Unhealthy
2022-12-24 14:00:00,0.0,21.9,33.2,55.9,13,24,12,2022,14,0,Saturday,2,23,11,2,14,0,12,151,151,Unhealthy
2022-12-24 15:00:00,0.0,23.3,29.0,36.9,10,24,12,2022,15,0,Saturday,2,23,11,2,15,0,9,104,104,Unhealthy for Sensitive Groups
2022-12-24 16:00:00,0.0,23.7,31.5,26.4,8,24,12,2022,16,0,Saturday,2,23,11,2,16,0,7,81,81,Moderate
2022-12-24 17:00:00,0.0,23.0,32.8,29.2,7,24,12,2022,17,0,Saturday,2,23,11,2,17,0,6,87,87,Moderate
2022-12-24 18:00:00,0.0,21.1,39.5,49.1,4,24,12,2022,18,0,Saturday,2,23,11,2,18,0,4,134,134,Unhealthy for Sensitive Groups
2022-12-24 19:00:00,0.0,20.5,39.6,75.0,5,24,12,2022,19,0,Saturday,2,23,11,2,19,0,5,161,161,Unhealthy
2022-12-24 20:00:00,0.0,16.8,51.0,95.0,7,24,12,2022,20,0,Saturday,2,23,11,2,20,0,6,171,171,Unhealthy
2022-12-24 21:00:00,0.0,14.4,61.6,100.5,10,24,12,2022,21,0,Saturday,2,23,11,2,21,0,9,174,174,Unhealthy
2022-12-24 22:00:00,0.0,13.8,63.8,114.7,14,24,12,2022,22,0,Saturday,2,23,11,2,22,0,13,182,182,Unhealthy
2022-12-24 23:00:00,0.0,12.7,79.4,138.3,18,24,12,2022,23,0,Saturday,2,23,11,2,23,0,17,194,194,Unhealthy
2022-12-25 00:00:00,0.0,12.3,80.3,160.2,23,25,12,2022,0,0,Sunday,3,24,11,2,0,0,21,211,211,Very Unhealthy
2022-12-25 01:00:00,0.0,12.0,82.5,136.6,30,25,12,2022,1,0,Sunday,3,24,11,2,1,0,28,193,193,Unhealthy
2022-12-25 02:00:00,0.0,11.5,81.0,114.8,35,25,12,2022,2,0,Sunday,3,24,11,2,2,0,32,182,182,Unhealthy
2022-12-25 03:00:00,0.0,11.0,80.0,93.4,34,25,12,2022,3,0,Sunday,3,24,11,2,3,0,31,171,171,Unhealthy
2022-12-25 04:00:00,0.0,10.4,85.1,84.7,38,25,12,2022,4,0,Sunday,3,24,11,2,4,0,35,166,166,Unhealthy
2022-12-25 05:00:00,0.0,10.1,88.2,77.8,36,25,12,2022,5,0,Sunday,3,24,11,2,5,0,33,163,163,Unhealthy
2022-12-25 06:00:00,0.0,9.6,90.6,72.9,31,25,12,2022,6,0,Sunday,3,24,11,2,6,0,29,160,160,Unhealthy
2022-12-25 07:00:00,0.0,9.1,90.8,71.9,25,25,12,2022,7,0,Sunday,3,24,11,2,7,0,23,159,159,Unhealthy
2022-12-25 08:00:00,0.0,8.6,92.3,78.4,26,25,12,2022,8,0,Sunday,3,24,11,2,8,0,24,163,163,Unhealthy
2022-12-25 09:00:00,0.0,8.5,93.7,89.2,22,25,12,2022,9,0,Sunday,3,24,11,2,9,0,20,168,168,Unhealthy
2022-12-25 10:00:00,0.0,10.0,89.4,97.1,20,25,12,2022,10,0,Sunday,3,24,11,2,10,0,19,172,172,Unhealthy
2022-12-25 11:00:00,0.0,13.0,76.2,93.0,16,25,12,2022,11,0,Sunday,3,24,11,2,11,0,15,170,170,Unhealthy
2022-12-25 12:00:00,0.0,16.2,59.3,82.7,14,25,12,2022,12,0,Sunday,3,24,11,2,12,0,13,165,165,Unhealthy
2022-12-25 13:00:00,0.0,19.4,45.7,61.4,11,25,12,2022,13,0,Sunday,3,24,11,2,13,0,10,154,154,Unhealthy
2022-12-25 14:00:00,0.0,21.7,39.6,51.7,11,25,12,2022,14,0,Sunday,3,24,11,2,14,0,10,141,141,Unhealthy for Sensitive Groups
2022-12-25 15:00:00,0.0,23.2,36.8,36.3,7,25,12,2022,15,0,Sunday,3,24,11,2,15,0,6,103,103,Unhealthy for Sensitive Groups
2022-12-25 16:00:00,0.0,24.2,35.4,30.1,6,25,12,2022,16,0,Sunday,3,24,11,2,16,0,6,89,89,Moderate
2022-12-25 17:00:00,0.0,24.3,34.1,27.0,6,25,12,2022,17,0,Sunday,3,24,11,2,17,0,6,82,82,Moderate
2022-12-25 18:00:00,0.0,23.5,37.0,36.0,4,25,12,2022,18,0,Sunday,3,24,11,2,18,0,4,102,102,Unhealthy for Sensitive Groups
2022-12-25 19:00:00,0.0,22.8,39.6,40.5,7,25,12,2022,19,0,Sunday,3,24,11,2,19,0,6,113,113,Unhealthy for Sensitive Groups
2022-12-25 20:00:00,0.0,21.6,42.2,52.2,7,25,12,2022,20,0,Sunday,3,24,11,2,20,0,6,142,142,Unhealthy for Sensitive Groups
2022-12-25 21:00:00,0.0,19.9,53.4,66.6,11,25,12,2022,21,0,Sunday,3,24,11,2,21,0,10,157,157,Unhealthy
2022-12-25 22:00:00,0.0,18.3,63.9,76.3,15,25,12,2022,22,0,Sunday,3,24,11,2,22,0,14,162,162,Unhealthy
2022-12-25 23:00:00,0.0,16.9,71.0,79.1,20,25,12,2022,23,0,Sunday,3,24,11,2,23,0,19,163,163,Unhealthy
2022-12-26 00:00:00,0.0,16.1,74.3,75.0,24,26,12,2022,0,0,Monday,1,25,11,2,0,0,22,161,161,Unhealthy
2022-12-26 01:00:00,0.0,15.6,74.7,72.5,26,26,12,2022,1,0,Monday,1,25,11,2,1,0,24,160,160,Unhealthy
2022-12-26 02:00:00,0.0,15.2,71.1,66.2,34,26,12,2022,2,0,Monday,1,25,11,2,2,0,31,157,157,Unhealthy
2022-12-26 03:00:00,0.0,14.7,72.8,51.6,34,26,12,2022,3,0,Monday,1,25,11,2,3,0,31,141,141,Unhealthy for Sensitive Groups
2022-12-26 04:00:00,0.0,13.6,78.0,48.3,34,26,12,2022,4,0,Monday,1,25,11,2,4,0,31,133,133,Unhealthy for Sensitive Groups
2022-12-26 05:00:00,0.0,13.0,83.5,46.6,36,26,12,2022,5,0,Monday,1,25,11,2,5,0,33,128,128,Unhealthy for Sensitive Groups
2022-12-26 06:00:00,0.0,12.3,87.8,50.3,34,26,12,2022,6,0,Monday,1,25,11,2,6,0,31,137,137,Unhealthy for Sensitive Groups
2022-12-26 07:00:00,0.0,11.8,90.8,55.1,30,26,12,2022,7,0,Monday,1,25,11,2,7,0,28,149,149,Unhealthy for Sensitive Groups
2022-12-26 08:00:00,0.0,11.2,95.0,67.0,29,26,12,2022,8,0,Monday,1,25,11,2,8,0,27,157,157,Unhealthy
2022-12-26 09:00:00,0.0,11.3,94.7,78.5,28,26,12,2022,9,0,Monday,1,25,11,2,9,0,26,163,163,Unhealthy
2022-12-26 10:00:00,0.0,12.1,91.0,98.2,24,26,12,2022,10,0,Monday,1,25,11,2,10,0,22,173,173,Unhealthy
2022-12-26 11:00:00,0.0,15.2,77.1,91.6,20,26,12,2022,11,0,Monday,1,25,11,2,11,0,19,170,170,Unhealthy
2022-12-26 12:00:00,0.0,18.7,59.8,74.3,17,26,12,2022,12,0,Monday,1,25,11,2,12,0,16,161,161,Unhealthy
2022-12-26 13:00:00,0.0,21.5,48.5,55.1,14,26,12,2022,13,0,Monday,1,25,11,2,13,0,13,149,149,Unhealthy for Sensitive Groups
2022-12-26 14:00:00,0.0,23.8,32.6,37.0,10,26,12,2022,14,0,Monday,1,25,11,2,14,0,9,105,105,Unhealthy for Sensitive Groups
2022-12-26 15:00:00,0.0,25.0,25.9,27.5,8,26,12,2022,15,0,Monday,1,25,11,2,15,0,7,83,83,Moderate
2022-12-26 16:00:00,0.0,25.3,29.2,23.7,7,26,12,2022,16,0,Monday,1,25,11,2,16,0,6,75,75,Moderate
2022-12-26 17:00:00,0.0,24.6,35.2,28.8,4,26,12,2022,17,0,Monday,1,25,11,2,17,0,4,86,86,Moderate
2022-12-26 18:00:00,0.0,22.6,41.6,34.4,4,26,12,2022,18,0,Monday,1,25,11,2,18,0,4,98,98,Moderate
2022-12-26 19:00:00,0.0,20.5,41.1,53.2,4,26,12,2022,19,0,Monday,1,25,11,2,19,0,4,145,145,Unhealthy for Sensitive Groups
2022-12-26 20:00:00,0.0,20.3,42.2,62.6,6,26,12,2022,20,0,Monday,1,25,11,2,20,0,6,155,155,Unhealthy
2022-12-26 21:00:00,0.2,17.5,71.4,82.8,11,26,12,2022,21,0,Monday,1,25,11,2,21,0,10,165,165,Unhealthy
2022-12-26 22:00:00,0.2,16.2,85.0,87.9,16,26,12,2022,22,0,Monday,1,25,11,2,22,0,15,168,168,Unhealthy
2022-12-26 23:00:00,0.0,15.9,85.8,91.4,22,26,12,2022,23,0,Monday,1,25,11,2,23,0,20,170,170,Unhealthy
2022-12-27 00:00:00,0.0,14.8,91.2,88.2,27,27,12,2022,0,0,Tuesday,5,26,11,2,0,0,25,168,168,Unhealthy
2022-12-27 01:00:00,0.0,14.6,89.8,79.6,32,27,12,2022,1,0,Tuesday,5,26,11,2,1,0,30,163,163,Unhealthy
2022-12-27 02:00:00,0.0,13.8,90.0,68.8,36,27,12,2022,2,0,Tuesday,5,26,11,2,2,0,33,158,158,Unhealthy
2022-12-27 03:00:00,0.0,13.4,89.8,66.4,39,27,12,2022,3,0,Tuesday,5,26,11,2,3,0,36,157,157,Unhealthy
2022-12-27 04:00:00,0.0,12.8,95.7,53.2,38,27,12,2022,4,0,Tuesday,5,26,11,2,4,0,35,145,145,Unhealthy for Sensitive Groups
2022-12-27 05:00:00,0.0,12.3,97.3,48.6,37,27,12,2022,5,0,Tuesday,5,26,11,2,5,0,34,133,133,Unhealthy for Sensitive Groups
2022-12-27 06:00:00,0.0,11.5,99.7,50.3,36,27,12,2022,6,0,Tuesday,5,26,11,2,6,0,33,137,137,Unhealthy for Sensitive Groups
2022-12-27 07:00:00,0.0,11.3,98.8,51.1,31,27,12,2022,7,0,Tuesday,5,26,11,2,7,0,29,139,139,Unhealthy for Sensitive Groups
2022-12-27 08:00:00,0.0,10.7,99.8,58.5,29,27,12,2022,8,0,Tuesday,5,26,11,2,8,0,27,153,153,Unhealthy
2022-12-27 09:00:00,0.0,10.4,100.0,73.2,22,27,12,2022,9,0,Tuesday,5,26,11,2,9,0,20,160,160,Unhealthy
2022-12-27 10:00:00,0.0,11.7,97.9,107.1,19,27,12,2022,10,0,Tuesday,5,26,11,2,10,0,18,178,178,Unhealthy
2022-12-27 11:00:00,0.0,14.8,85.4,99.0,13,27,12,2022,11,0,Tuesday,5,26,11,2,11,0,12,173,173,Unhealthy
2022-12-27 12:00:00,0.0,17.6,69.0,88.0,7,27,12,2022,12,0,Tuesday,5,26,11,2,12,0,6,168,168,Unhealthy
2022-12-27 13:00:00,0.0,20.5,52.1,70.5,6,27,12,2022,13,0,Tuesday,5,26,11,2,13,0,6,159,159,Unhealthy
2022-12-27 14:00:00,0.0,23.0,42.5,47.2,7,27,12,2022,14,0,Tuesday,5,26,11,2,14,0,6,130,130,Unhealthy for Sensitive Groups
2022-12-27 15:00:00,0.0,24.0,35.2,35.6,5,27,12,2022,15,0,Tuesday,5,26,11,2,15,0,5,101,101,Unhealthy for Sensitive Groups
2022-12-27 16:00:00,0.0,23.8,32.9,35.6,6,27,12,2022,16,0,Tuesday,5,26,11,2,16,0,6,101,101,Unhealthy for Sensitive Groups
2022-12-27 17:00:00,0.0,23.6,34.7,28.5,6,27,12,2022,17,0,Tuesday,5,26,11,2,17,0,6,85,85,Moderate
2022-12-27 18:00:00,0.0,23.4,37.5,39.6,5,27,12,2022,18,0,Tuesday,5,26,11,2,18,0,5,111,111,Unhealthy for Sensitive Groups
2022-12-27 19:00:00,0.0,22.7,36.8,48.9,5,27,12,2022,19,0,Tuesday,5,26,11,2,19,0,5,134,134,Unhealthy for Sensitive Groups
2022-12-27 20:00:00,0.0,21.6,37.6,59.7,7,27,12,2022,20,0,Tuesday,5,26,11,2,20,0,6,153,153,Unhealthy
2022-12-27 21:00:00,0.0,20.2,41.4,76.1,10,27,12,2022,21,0,Tuesday,5,26,11,2,21,0,9,162,162,Unhealthy
2022-12-27 22:00:00,0.0,18.3,58.8,88.1,16,27,12,2022,22,0,Tuesday,5,26,11,2,22,0,15,168,168,Unhealthy
2022-12-27 23:00:00,0.0,17.0,62.0,87.5,22,27,12,2022,23,0,Tuesday,5,26,11,2,23,0,20,168,168,Unhealthy
2022-12-28 00:00:00,0.0,17.2,59.8,79.2,29,28,12,2022,0,0,Wednesday,6,27,11,2,0,0,27,163,163,Unhealthy
2022-12-28 01:00:00,0.0,16.2,53.3,63.6,33,28,12,2022,1,0,Wednesday,6,27,11,2,1,0,31,155,155,Unhealthy
2022-12-28 02:00:00,0.0,16.1,46.8,56.8,32,28,12,2022,2,0,Wednesday,6,27,11,2,2,0,30,152,152,Unhealthy
2022-12-28 03:00:00,0.0,15.3,49.8,51.9,33,28,12,2022,3,0,Wednesday,6,27,11,2,3,0,31,141,141,Unhealthy for Sensitive Groups
2022-12-28 04:00:00,0.0,14.4,54.5,49.9,37,28,12,2022,4,0,Wednesday,6,27,11,2,4,0,34,136,136,Unhealthy for Sensitive Groups
2022-12-28 05:00:00,0.0,13.3,59.1,48.9,35,28,12,2022,5,0,Wednesday,6,27,11,2,5,0,32,134,134,Unhealthy for Sensitive Groups
2022-12-28 06:00:00,0.0,12.4,64.1,51.9,32,28,12,2022,6,0,Wednesday,6,27,11,2,6,0,30,141,141,Unhealthy for Sensitive Groups
2022-12-28 07:00:00,0.0,11.4,67.9,54.9,30,28,12,2022,7,0,Wednesday,6,27,11,2,7,0,28,149,149,Unhealthy for Sensitive Groups
2022-12-28 08:00:00,0.0,10.2,73.0,60.4,26,28,12,2022,8,0,Wednesday,6,27,11,2,8,0,24,154,154,Unhealthy
2022-12-28 09:00:00,0.0,10.0,70.9,76.7,24,28,12,2022,9,0,Wednesday,6,27,11,2,9,0,22,162,162,Unhealthy
2022-12-28 10:00:00,0.0,12.4,67.3,85.3,17,28,12,2022,10,0,Wednesday,6,27,11,2,10,0,16,166,166,Unhealthy
2022-12-28 11:00:00,0.0,15.6,54.4,69.1,17,28,12,2022,11,0,Wednesday,6,27,11,2,11,0,16,158,158,Unhealthy
2022-12-28 12:00:00,0.0,17.2,46.7,55.0,15,28,12,2022,12,0,Wednesday,6,27,11,2,12,0,14,149,149,Unhealthy for Sensitive Groups
2022-12-28 13:00:00,0.0,19.0,41.7,44.0,12,28,12,2022,13,0,Wednesday,6,27,11,2,13,0,11,122,122,Unhealthy for Sensitive Groups
2022-12-28 14:00:00,0.0,20.2,38.1,36.0,8,28,12,2022,14,0,Wednesday,6,27,11,2,14,0,7,102,102,Unhealthy for Sensitive Groups
2022-12-28 15:00:00,0.0,22.9,29.3,31.0,6,28,12,2022,15,0,Wednesday,6,27,11,2,15,0,6,91,91,Moderate
2022-12-28 16:00:00,0.0,23.7,27.6,32.5,6,28,12,2022,16,0,Wednesday,6,27,11,2,16,0,6,94,94,Moderate
2022-12-28 17:00:00,0.0,23.1,32.0,37.2,5,28,12,2022,17,0,Wednesday,6,27,11,2,17,0,5,105,105,Unhealthy for Sensitive Groups
2022-12-28 18:00:00,0.0,22.7,34.3,45.1,3,28,12,2022,18,0,Wednesday,6,27,11,2,18,0,3,125,125,Unhealthy for Sensitive Groups
2022-12-28 19:00:00,0.0,21.3,39.5,62.0,5,28,12,2022,19,0,Wednesday,6,27,11,2,19,0,5,154,154,Unhealthy
2022-12-28 20:00:00,0.0,19.8,42.6,79.5,7,28,12,2022,20,0,Wednesday,6,27,11,2,20,0,6,163,163,Unhealthy
2022-12-28 21:00:00,0.0,18.3,45.7,86.2,11,28,12,2022,21,0,Wednesday,6,27,11,2,21,0,10,167,167,Unhealthy
